source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
3c1d8f4863ee5b841c85598449a457f39e565425dd1d57a6b5412d7f3a2e1269,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,compressed,1,grok_4_20_non_reasoning,3,4.717948717948718,0.42365927286816174,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,1.6666666666666667,1.3333333333333333
3c36571c086702f779327b79e6a40bf233b49c3b99aba2dbf0d6d4cd0ef9868f,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,2.897435897435898,0.5402899360437303,2.3333333333333335,4.0,2.3333333333333335,1.6666666666666667,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,2.6666666666666665,4.666666666666667,3.0,4.333333333333333
3c901c371e03e0b6518887a7bf53a104b71c7edbe42b6e7249f7428b55a60b48,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,grok_4_20_non_reasoning,3,4.282051282051282,0.7743419933611025,4.666666666666667,3.3333333333333335,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.0,5.0,5.0,4.333333333333333,2.0,1.6666666666666667
3cae6253dadd3d5eb062eed53aac699f02f89c2b6eec9e4f8033419fc911e33e,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH,compressed,1,grok_4_20_non_reasoning,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
3cbf741750475ac249c24c3389134ede3bd4845e86636d5584e3b370fa2574d8,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ZH,compressed,3,qwen3_next_80b_instruct,3,4.794871794871795,0.19358549834027583,4.333333333333333,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.0,1.6666666666666667
3d10ee2086bcba16072af94b45080e1af87433bc77e327fb372bbb3427950fc2,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,4.41025641025641,0.545738375738276,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,1.3333333333333333
3d7334ded56c5d1b2b3bc39d32dcece4a8411da8b24c01dc41c900dd7cb4c712,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,4.256410256410256,0.645115160277391,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.0,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,1.6666666666666667
3d7a489d9420f6212707bc1976e4e0387315c159b42c76842941b7dd71a15dc4,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,hybrid_state,2,qwen3_next_80b_instruct,3,4.769230769230769,0.27735009811261446,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
3dc7998182dbdcacae6db79f5d4cb63f02027ae5568946b3b3b19d491b15d6d7,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH,hybrid_state,3,grok_4_20_non_reasoning,3,4.358974358974359,0.5564752413900181,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,2.3333333333333335,1.3333333333333333
3e7f9b35984b99e54934912493f6756d79805a09ab6fd5f8add8ceaeff70d60a,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.6923076923076925,0.2773500981126146,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,1.6666666666666667,1.0
3e80594515f8d7718dfce8e11ac35b44556846d5711eac4d2008247325e5d82d,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,hybrid_state,2,azure_gpt_5_5_instant,3,4.3076923076923075,0.35250582268891084,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,2.0,2.0
3f0c972c533ce47ccb173e534bb5125c6365647f0e1390c877b5bf90d4881d0d,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,EN_LITERAL,compressed,3,grok_4_20_non_reasoning,3,4.897435897435897,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
3f61db10761dceb0f6d16291d4fcf26c55005596e23416d511f6475e13013bc0,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,EN,compressed,3,grok_4_20_non_reasoning,3,4.666666666666667,0.5773502691896258,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,1.3333333333333333
3f7de7da6c2f62ca06cac3ec6569cd011dad1e74ce9881a4a4e9bb679b360796,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ES,hybrid_state,2,qwen3_next_80b_instruct,3,4.256410256410256,0.7311065348401669,4.0,3.6666666666666665,4.0,4.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,2.3333333333333335,2.0
3fafb556a8f05aff92db687de6f4992270be835d411d51ad21572ffb6f5fc781,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ES,compressed,3,azure_gpt_5_5_instant,3,4.897435897435898,0.1776462366737309,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
3ffb679dfe68d2d2b779f2cf4ecbc2ae33688a6a7b799cb4850ff4cfeb48f4b0,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ES_LITERAL,compressed,1,grok_4_20_non_reasoning,3,4.17948717948718,1.1049467398161663,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,4.0,3.3333333333333335,4.666666666666667,4.0,4.333333333333333,1.6666666666666667,1.6666666666666667
400549526ad1d9ebb4566fc2d3ebfcc5a5b323e787cc6a5f1b8414a3c582d9d4,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,compressed,3,gemini_3_1_pro_preview,3,2.0256410256410255,0.04441155916843285,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,3.6666666666666665,5.0
4029553740e1850bc4d205da748ed134f17bd76c93412891167e2c1b3305a826,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,3.564102564102564,0.6894528030640386,3.6666666666666665,2.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,3.3333333333333335,3.6666666666666665,3.3333333333333335,2.3333333333333335
40b5e668d0b583b4001a4809b6e730ce9777dc200c95ceb70bc46b0a53f799fb,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH,compressed,2,grok_4_20_non_reasoning,3,4.769230769230769,0.20351933162035324,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
40b658f3767cb2b7b3741f14a067c1bcaf71e6e3a2bce0a6735f70fb0756feda,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,gemini_3_1_pro_preview,3,1.4871794871794872,0.11750194089630363,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,4.0,5.0,5.0
40bfda4bcc40fbc292ead718e509a88524b6395aeda8974ab2a8834ae09395f0,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,grok_4_20_non_reasoning,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
40c71df228806063b1980e9a94b7596bf5e8a1e55aefc15c4ece1c7ddbce10ff,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,EN_LITERAL,compressed,2,qwen3_next_80b_instruct,3,3.0,0.733799385705343,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,3.0,2.0,2.6666666666666665,4.666666666666667,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0
40f3b8707b2e02a5a8acbee2cce9bf7e0cbd2b3e200421a50987199b7d797c42,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,compressed,1,gemini_3_1_pro_preview,3,2.0512820512820515,0.2912260690153986,2.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,4.333333333333333,4.0,4.666666666666667
41170d449fa6065a59cab361037d4ec9ae94878a2b1504f4e69ba70f6d7ab1e3,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,EN,compressed,3,grok_4_20_non_reasoning,3,4.666666666666667,0.2912260690153986,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,5.0,1.3333333333333333,2.0
411b39f24a4e9553e0609bcafd74561c9bab13464fbfdbe00a7a858e290e7f65,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,EN_LITERAL,compressed,3,gemini_3_1_pro_preview,3,1.4615384615384617,0.4070386632407062,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,3.3333333333333335,5.0,5.0
4126f2fd3b28cef959ee2fdd9e601d2c33b8ed80f39777ad53728ef38e2d6231,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,1,gemini_3_1_pro_preview,3,1.6153846153846156,0.39970403251589487,1.3333333333333333,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,1.0,2.6666666666666665,4.333333333333333,5.0
415f0edf8bf08cd94604449b1316a787c46c958c4014442f9cb814277aac4981,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ES,hybrid_state,3,gemini_3_1_pro_preview,3,1.4615384615384615,0.3076923076923077,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,3.6666666666666665,1.0,3.0,5.0,5.0
41a31ade5c2e262059338d9ddd278fbbfc07cedd358fae4a0dcd93d7f18f3121,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,hybrid_state,3,gemini_3_1_pro_preview,3,1.2307692307692306,0.1332346775052983,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.6666666666666665,5.0,5.0
41cdb782a480e9ebd0105f5fc81a9c584ab04bb94f3ab6cd07e0c6f28df30f1f,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,EN,hybrid_state,2,azure_gpt_5_5_instant,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
41dd7dd390df331651b1773de8a502b5695cb8b350813aad4354f0c939010240,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ES_LITERAL,compressed,1,qwen3_next_80b_instruct,3,4.17948717948718,0.7270485578850167,4.0,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,5.0,4.0,4.666666666666667,2.0,2.3333333333333335
41e2c91fb8a7fbfbcd902ccd0b51c1eebffdb0f7ce4a1322db84ce89905e2eb4,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,compressed,1,grok_4_20_non_reasoning,3,4.538461538461539,0.3525058226889109,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,1.3333333333333333,1.6666666666666667
427cce9aff65e3b18e39ab8dc8f2a9a70fd254294b986410707fbd5ffbd7be3f,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,EN_LITERAL,compressed,3,qwen3_next_80b_instruct,3,4.717948717948718,0.310880914179029,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
42b73723e514c1e893f7ba1711f3761f7fc96e445ce2eb46a13f8ffbfe9e3403,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,qwen3_next_80b_instruct,3,3.9230769230769234,0.9326427425370878,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,5.0,2.3333333333333335,2.6666666666666665
42b910a8450768dc9609433118981815220a8b46c388f1ba7434cad757e95913,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,EN_LITERAL,compressed,2,gemini_3_1_pro_preview,3,2.5128205128205128,0.42365927286816174,1.6666666666666667,4.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,5.0,2.0,4.666666666666667,3.3333333333333335,4.666666666666667
4320adb4ae70b8d6aba126c2133d5e1895a679d3a413bddae8e3c2cd4f948ede,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.512820512820514,0.437403131005948,4.333333333333333,3.6666666666666665,4.333333333333333,4.0,5.0,5.0,4.666666666666667,4.333333333333333,5.0,5.0,5.0,2.0,1.6666666666666667
432796654096c7a172f8abfe91737df08ec08f668952841ac017cdff116c9db2,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,EN,hybrid_state,1,grok_4_20_non_reasoning,3,4.3076923076923075,0.35250582268891084,4.666666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,2.3333333333333335,1.6666666666666667
43860a4c57cc862ca30367a1a2d127e39ec9f9bf3f6fa02cb5a554f29d080b83,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,1,grok_4_20_non_reasoning,3,4.794871794871795,0.19358549834027583,5.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
43911c8534ef86b67d5980c46d889346831be950c7be5de0ed30867470dd4770,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,compressed,2,grok_4_20_non_reasoning,3,4.948717948717949,0.0888231183368657,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.3333333333333333,1.0
439e29886f0e8947c256d12f0c401cf0b7af365e146c92d7f0332df14c88b0e6,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,hybrid_state,1,gemini_3_1_pro_preview,3,1.871794871794872,0.04441155916843272,2.0,2.3333333333333335,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,4.333333333333333,1.0,4.333333333333333,4.0,4.333333333333333
4434dd9fb29185020f1a9c18ebdb283f9294fd2fd20eb4a6bee7bf85633993a4,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,compressed,1,azure_gpt_5_5_instant,3,4.897435897435898,0.1776462366737309,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,1.3333333333333333,1.3333333333333333
44507324d5714cf159ec9497ac4b04951f6c78fb920e41ea6437d57a0ef9c14e,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,grok_4_20_non_reasoning,3,4.846153846153846,0.1332346775052983,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,1.6666666666666667,1.0
44887b3ac0210b5fc8987691e893c7d788df29b8148dcb07ddee2e1cbca54f4a,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ES_LITERAL,compressed,1,qwen3_next_80b_instruct,3,4.641025641025641,0.6217618283580586,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
448ccd9ea060d3badecdb0aa7f4373b82c10a9e77b54e6ebd3f379f07f32889d,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,gemini_3_1_pro_preview,3,1.5897435897435896,0.42365927286816174,1.3333333333333333,1.6666666666666667,1.0,1.0,2.0,1.3333333333333333,1.6666666666666667,1.0,3.6666666666666665,1.0,2.6666666666666665,4.666666666666667,5.0
4497ddd0e0de9123d78744df6dd681147e3ca246ccaf88338ca2b3e0657ae4ae,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ES,compressed,2,grok_4_20_non_reasoning,3,4.769230769230769,0.39970403251589487,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.6666666666666667
44e1e40c85bee08cb11aa94ddb853f5e6ca9f13080ac04ac97e9df08a9a3a587,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH,compressed,2,qwen3_next_80b_instruct,3,4.717948717948718,0.24727309643571693,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,1.6666666666666667,1.3333333333333333
451179a2c3037eb9577482a109c5bca14b21aa3a6c8a0ab57fd6434638b5cd66,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,compressed,1,gemini_3_1_pro_preview,3,2.641025641025641,0.6720688421580079,2.3333333333333335,4.0,2.0,1.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,2.0,5.0,2.3333333333333335,5.0,3.6666666666666665,4.666666666666667
452fc62cb2b4cbd308fd8db6620e57ea8918857d7dac35a5b68c093da72f93d6,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,grok_4_20_non_reasoning,3,4.128205128205129,0.8152878510556228,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,4.0,5.0,4.0,4.333333333333333,2.3333333333333335,1.6666666666666667
453d3a37a7668fdae7850752c4e203fb2b295491df39511898b84c6868de6756,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ES,hybrid_state,3,grok_4_20_non_reasoning,3,4.358974358974359,0.5875097044815178,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.0,2.0,2.0
455365ad04cf00109414cf0b04c655ce96254f92b67c4d5b279de5f9ff76ff2c,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,EN,compressed,2,grok_4_20_non_reasoning,3,4.743589743589744,0.3794525278704807,4.666666666666667,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
4566f4ca38402281f4aaf70b23d23aba2df843b27e2995b579bbddd2f2b0df19,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ZH,hybrid_state,3,azure_gpt_5_5_instant,3,4.871794871794871,0.22205779584216398,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
45a642cb8dcd5f772c56e5c39e84c5b41e145474d9f204e4772545198ba408e6,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ZH,compressed,2,gemini_3_1_pro_preview,3,1.8974358974358976,0.11750194089630364,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,5.0,1.0,5.0,3.3333333333333335,5.0
45bab02244f7b92eacd454096c587c16cd3f476c23411774ae45f5d3fdbee2f1,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,compressed,1,grok_4_20_non_reasoning,3,4.717948717948718,0.48852715085276005,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.6666666666666667
45c0555549dcde73b38e01458b66e200c9f310dcf9e3cf54950d173c0583ca24,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.358974358974359,0.6542231190857986,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,3.6666666666666665,2.3333333333333335,1.6666666666666667
45c0f9f83325d828b635cc56aa42045f827ffdbee4c636db65f743fea391898d,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ES_LITERAL,compressed,1,grok_4_20_non_reasoning,3,4.82051282051282,0.16012815380508708,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
4631e8f3333ab0e8b16a5a8752cb6c1749302d2fc7f869deb414a5c89dfe4577,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,EN,hybrid_state,1,grok_4_20_non_reasoning,3,3.948717948717949,0.23500388179260723,4.0,3.3333333333333335,3.6666666666666665,3.0,4.666666666666667,4.333333333333333,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,3.0,2.6666666666666665
46675ad8b9844d141f5d0d11b366b28ad31e07aac50ec6da9cbaa1e5ef4a8962,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,grok_4_20_non_reasoning,3,4.717948717948718,0.24727309643571693,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.6666666666666667,1.6666666666666667
46b340101112c18e76b21df4d605a29aca91fc5bba7e66af6edbf7bab2ef09cd,exp06_a_hybrid_state_causal_handoff,A009,auditability,ES,compressed,1,gemini_3_1_pro_preview,3,1.6666666666666667,0.5974964203964637,1.6666666666666667,2.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,3.3333333333333335,5.0,5.0
470b231148dc15a43017321b7bd74401eeef740a9c69ee787c4ad10c27d6c3fc,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,compressed,2,gemini_3_1_pro_preview,3,1.6153846153846152,0.335299918733898,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,1.3333333333333333,3.6666666666666665,4.666666666666667,5.0
4713643db91b1e9a657d4392904ae9c00024bad3c4a87affb4a4aef240fca986,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ES,compressed,3,qwen3_next_80b_instruct,3,4.58974358974359,0.710584946694924,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667
47a4b92e46367cdfcabc979ef432410b62a7428220638c925955262c2a8071a0,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,EN,hybrid_state,1,gemini_3_1_pro_preview,3,1.6666666666666667,0.11750194089630352,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.6666666666666667,1.0,1.0,4.0,1.0,4.333333333333333,4.666666666666667,5.0
47b5f3e230c633a4ee92101dd8695c75762e8c52c4efc83cc9e5a5aca426c96d,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,gemini_3_1_pro_preview,3,1.3333333333333333,0.16012815380508713,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,3.0,1.0,2.0,5.0,5.0
47bca3ef282ff99f2f1961ecea949e0f2a219c21ef9c0c017ceb66bd82def554,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,gemini_3_1_pro_preview,3,1.8205128205128205,0.6632060080193621,1.3333333333333333,2.6666666666666665,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.333333333333333,1.3333333333333333,3.3333333333333335,3.6666666666666665,5.0
47de1a614702942c14113003a01eacfcb64a225136e0abcc743ada37c4a68898,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,compressed,3,azure_gpt_5_5_instant,3,4.948717948717949,0.0444115591684326,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,1.0,1.0
48277787a19ffe77b9634f1d9157425a3534e185e2c87a171069b020eb0cfe78,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ES,compressed,3,azure_gpt_5_5_instant,3,4.846153846153846,0.15384615384615374,4.666666666666667,5.0,5.0,4.333333333333333,5.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,1.0,1.3333333333333333
482d94c385ffc5488bf3580ad89bd4e7f4ee1d4db14643758bbd34a305551079,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,compressed,2,grok_4_20_non_reasoning,3,4.461538461538461,0.40703866324070614,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,2.0,2.0
4841a9a151ee02282db1983f8394274dea1d8bf15e8733a5329b9a55153ad953,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,compressed,3,grok_4_20_non_reasoning,3,4.794871794871795,0.2912260690153986,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
4842ada7e105be39efcc9ee351ed44d531083280b35845620fd462cd1112731d,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,compressed,1,grok_4_20_non_reasoning,3,4.82051282051282,0.3108809141790292,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.3333333333333333,1.0
4854d9c93fea7c850db67da15ce4a95cf3d485f9356b60f55dfd417f78258d68,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,compressed,1,azure_gpt_5_5_instant,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
